{'details_url': 'http://jobs.zhaopin.com/244573223252611.htm', 'salary': 5000.5, 'staff': '机电工长(J10173)', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/477549184250102.htm', 'salary': 9000.0, 'staff': '专科线项目经理（肝/肺/胃肠项目）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/244573223252611.htm', 'salary': 5000.5, 'staff': '机电工长(J10173)', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/244573223252599.htm', 'salary': 5000.5, 'staff': '安全员(J10169)', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/39634993890250003000.htm', 'salary': 9000.5, 'staff': '诚聘 销售代表 无责底薪 高提成', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/38002478090250012000.htm', 'salary': 5000.5, 'staff': '信贷顾问+抵押顾问', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ756544870J00003992415.htm', 'salary': 5000.5, 'staff': '客服', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/410374026254813.htm', 'salary': 6250.0, 'staff': '旅游电商接线客服（七险一金+免费早午餐+班车）', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/12080848090250035000.htm', 'salary': 7000.5, 'staff': '培训讲师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ758792470J00004042412.htm', 'salary': 12500.5, 'staff': '销售精英', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/311142083250140.htm', 'salary': 9000.5, 'staff': '销售（月均过10000+早9晚6双休+住宿）', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/CZ310979880J00005212214.htm', 'salary': 17500.5, 'staff': '信贷客户经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/559161224251395.htm', 'salary': 9000.5, 'staff': '银行外呼座席（双休+月均过万）', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/311757113250722.htm', 'salary': 9000.5, 'staff': '微信客户顾问（五险一金双休）底薪4k起', 'position': '北京-石景山区'}
{'details_url': 'http://jobs.zhaopin.com/509438581250005.htm', 'salary': 5000.5, 'staff': '阿凡题在线教育高薪诚聘 电话销售/课程顾问', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/374633287250220.htm', 'salary': 7000.5, 'staff': '市场专员/市场推广', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/490062633250017.htm', 'salary': 7000.5, 'staff': '聘交易员 操盘手 临近地铁  提供培训', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/557103028254886.htm', 'salary': 12500.5, 'staff': '销售/电销/可实习/可无经验（无责4000+高提+双休+各种补助）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/374633287250219.htm', 'salary': 7000.5, 'staff': '咨询师/咨询顾问/招生顾问/课程顾问、咨询', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120058718250571.htm', 'salary': 6000.0, 'staff': '急聘国际航空类客服 七险一金 外企直招', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/513427424252026.htm', 'salary': 5000.5, 'staff': '客服', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/13897525990250104000.htm', 'salary': 25000.5, 'staff': '客户经理（无责底薪4K—10k、提成14%、交通补贴、通讯补贴）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120585703251841.htm', 'salary': 7000.5, 'staff': '培训课程销售/银行销售', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/477549184250022.htm', 'salary': 22500.0, 'staff': '肿瘤质控专家（微创/放疗/超声刀专家）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/224563021251459.htm', 'salary': 10000.0, 'staff': '课程顾问-外教中国/行动英语-就近分配', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/148104301251154.htm', 'salary': 12500.5, 'staff': '人事行政总监', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/330434915253021.htm', 'salary': 12500.5, 'staff': '课程顾问＼销售', 'position': '北京-石景山区'}
{'details_url': 'http://jobs.zhaopin.com/224563021251458.htm', 'salary': 7000.5, 'staff': '学习顾问-外教中国/行动英语-就近分配', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/304171739251397.htm', 'salary': 9000.5, 'staff': '平安普惠 信用贷款+抵押贷款  五险二金 高提成', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/28190663590250033000.htm', 'salary': 15000.0, 'staff': 'HTML5游戏开发工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/136381328250159.htm', 'salary': 60000.5, 'staff': '大客户经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/146240737252725.htm', 'salary': 9000.5, 'staff': '英语教师/储备教学主管（城关校区+五险一金+提供住宿）', 'position': '北京-房山区'}
{'details_url': 'http://jobs.zhaopin.com/120019970284046.htm', 'salary': -1, 'staff': '销售代表', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/120019970288452.htm', 'salary': -1, 'staff': '人力资源实习生', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120019970288446.htm', 'salary': -1, 'staff': '客户资源管理实习生（可兼职）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/133810597251795.htm', 'salary': 12500.5, 'staff': 'Corporate Lawyer', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/431399112257037.htm', 'salary': 17500.5, 'staff': '财务总监', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/195435110250973.htm', 'salary': 5000.5, 'staff': '外教管理员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120004576254913.htm', 'salary': 7000.5, 'staff': '财务主管', 'position': '北京-丰台区'}
{'details_url': 'http://jobs.zhaopin.com/516374535250001.htm', 'salary': 9000.0, 'staff': '高级文章审核编辑', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120019970288535.htm', 'salary': -1, 'staff': '人力资源实习生', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120019970288536.htm', 'salary': -1, 'staff': '行政前台实习生', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/000219204250491.htm', 'salary': 10000.0, 'staff': '高级国际业务发展专员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/265774185250068.htm', 'salary': 8000.0, 'staff': '音乐演出活动经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120890780250850.htm', 'salary': 7000.5, 'staff': '出纳', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/248255214250205.htm', 'salary': 7000.5, 'staff': 'ERP系统管理员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/195435110250978.htm', 'salary': 5000.0, 'staff': '北外国际课程中心班主任（海淀）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/146240737252738.htm', 'salary': 9000.5, 'staff': '英语教师（6K-12K+五险一金+双休+就近分配校区，应届生亦可）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120019970288103.htm', 'salary': -1, 'staff': '品牌策划', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/146197488250482.htm', 'salary': 3000.5, 'staff': '专职高三班主任', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120019970288232.htm', 'salary': -1, 'staff': '客服', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120098398251558.htm', 'salary': 6500.0, 'staff': '英语游戏客服', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/120019970283753.htm', 'salary': -1, 'staff': '猎头顾问/招聘顾问', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/159503119250870.htm', 'salary': 11500.0, 'staff': '课程顾问（中关村校区）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/20909411990250095000.htm', 'salary': 5000.5, 'staff': '剪辑师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/662164021250102.htm', 'salary': 12000.0, 'staff': '销售管理储备干部无责底薪5.5K起六险可住宿本科以上昌平顺义朝阳', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/557190228250522.htm', 'salary': 20000.0, 'staff': 'Senior Business Analyst - SAP DBM', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/200489614272152.htm', 'salary': 22500.0, 'staff': '信息化产品经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/150110619260075.htm', 'salary': 7000.5, 'staff': 'BJ-018 少儿英语教师（15号线顺义，地铁石门）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/317272116252028.htm', 'salary': 5000.5, 'staff': '童装经销商拓展主管', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/231468123250240.htm', 'salary': 7500.0, 'staff': '阿拉伯语翻译（驻外）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/154002118250061.htm', 'salary': 12500.5, 'staff': '采购经理', 'position': '北京-东城区'}
{'details_url': 'http://jobs.zhaopin.com/CZ754419670J00005006315.htm', 'salary': 5000.5, 'staff': '文员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/511679720250711.htm', 'salary': 17500.5, 'staff': '急聘校长（高提成 老校区 学员稳定）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/547535726250016.htm', 'salary': 5000.5, 'staff': '商务助理', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/283612714252155.htm', 'salary': 9000.5, 'staff': 'V1急聘课程顾问（无责底薪+高福利+朝九晚六）月均轻松过万！', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/547535726250014.htm', 'salary': 7000.5, 'staff': '售前工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/547535726250017.htm', 'salary': 7000.5, 'staff': '售后技术工程师', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/CZ757809970J00003257914.htm', 'salary': 12000.0, 'staff': '网络主播', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/618486921263975.htm', 'salary': 9000.5, 'staff': '课程顾问/销售顾问 10K起（无责底薪3K+双休+主管晋升）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/547535726250018.htm', 'salary': 3500.0, 'staff': '服务器生产工程师', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/618486921265203.htm', 'salary': 9000.5, 'staff': '咨询顾问(五险一金+高薪+发展机会)', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ132988380J00000420107.htm', 'salary': 5000.5, 'staff': '销售服务工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/456185135250078.htm', 'salary': 9000.5, 'staff': '网络咨询，销售包吃住', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/618486921264514.htm', 'salary': 12500.5, 'staff': '销售顾问（底薪3000-5000带薪培训+五险一金）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/244369781250026.htm', 'salary': 6000.0, 'staff': '电话销售', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ386424120J00001920113.htm', 'salary': 4750.0, 'staff': '婴幼儿水育馆招早教幼师4000+包住', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/421447739250017.htm', 'salary': 13500.0, 'staff': '单片机工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/244369781250011.htm', 'salary': 7000.5, 'staff': '支付宝口碑BD', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/421447739250021.htm', 'salary': 12000.0, 'staff': '暖通工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/684760025250649.htm', 'salary': 6000.0, 'staff': '美术教师（大兴荟聚购物中心）', 'position': '北京-大兴区'}
{'details_url': 'http://jobs.zhaopin.com/270352738250130.htm', 'salary': 9000.5, 'staff': '包住月薪过万销售精英', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/483672832250020.htm', 'salary': 9000.5, 'staff': '电话客服代表', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/233304181250156.htm', 'salary': 9000.5, 'staff': '课程销售/咨询顾问（平均月薪8-10K，五险一金）', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/656196021284109.htm', 'salary': 5000.5, 'staff': '行政助理', 'position': '北京-丰台区'}
{'details_url': 'http://jobs.zhaopin.com/289963215250199.htm', 'salary': 7000.5, 'staff': '新媒体运营', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/483672832250022.htm', 'salary': 9000.5, 'staff': '电话销售顾问', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/656196021284108.htm', 'salary': 9000.5, 'staff': '销售助理', 'position': '北京-丰台区'}
{'details_url': 'http://jobs.zhaopin.com/424403586250367.htm', 'salary': 7000.5, 'staff': '新戏）聘跟组演员/艺人助理（摄影化妆服装）助理场工场务', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/146665892251696.htm', 'salary': 5000.5, 'staff': '销售代表', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/462570418250161.htm', 'salary': 5000.5, 'staff': '行政前台 & 行政助理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/347042518266825.htm', 'salary': 7550.0, 'staff': '刚毕业，销售，来链家，正规负责企业，多种培养，助你做社会精英', 'position': '北京-东城区'}
{'details_url': 'http://jobs.zhaopin.com/166765914250656.htm', 'salary': 13500.0, 'staff': '广告投放优化师', 'position': '北京-昌平区'}
{'details_url': 'http://jobs.zhaopin.com/166765914250655.htm', 'salary': 16000.0, 'staff': '服务器端 软件工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ754391970J00005072410.htm', 'salary': 5000.5, 'staff': '助理建筑师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ757378870J00005019710.htm', 'salary': 9000.0, 'staff': '人力资源经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ757378870J00003541810.htm', 'salary': 9000.5, 'staff': 'Nodejs开发工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ486146620J00004442314.htm', 'salary': 5000.5, 'staff': '美工', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ754391970J00005072110.htm', 'salary': 12500.5, 'staff': '室内设计师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/615221324343273.htm', 'salary': 12500.5, 'staff': '诚聘交易员/操盘手，年薪20-30万，零基础免费岗前培训，双休五险', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/133216775376995.htm', 'salary': 9000.5, 'staff': '涉外顾问【底薪4200+提成+带薪培训+社保商保+就近分配】', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/146665892251695.htm', 'salary': 5000.5, 'staff': '高薪诚聘销售代表月薪过万', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/205176110251071.htm', 'salary': 10000.0, 'staff': '系统集成项目经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/205176110251278.htm', 'salary': 25000.5, 'staff': '销售经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/424403586250366.htm', 'salary': -1, 'staff': '急聘）跟组演员（导演/艺人/化妆/摄影/摄像/）助理及学徒包食宿', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/133216775376996.htm', 'salary': 9000.5, 'staff': '★销售顾问【集团总部直聘+底薪4200+带薪培训+商保社保】★', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/542514829259047.htm', 'salary': 9000.5, 'staff': 'Marketing Consultant市场顾问', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/542514829259042.htm', 'salary': 9000.5, 'staff': 'Financial Consultant理财顾问', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/133216775376997.htm', 'salary': 7000.5, 'staff': '销售管培生【底薪4200+带薪培训+社保+快乐氛围+就近分配】', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/551014829254648.htm', 'salary': 12500.5, 'staff': '☻☻在金融领域开阔一片天空/万向诚聘金融数据分析师/助理', 'position': '北京-东城区'}
{'details_url': 'http://jobs.zhaopin.com/133216775376994.htm', 'salary': 9000.5, 'staff': '营销顾问【底薪4200+带薪培训+提成+公平晋升】和谐团队', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ720284500J00005123113.htm', 'salary': 17500.5, 'staff': '淘˜宝˜客服随时可做【钟点工/助理/客服/销售/文员，人人可做】', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/205176110251265.htm', 'salary': 12500.5, 'staff': '系统集成部门主管/经理', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/424403586250365.htm', 'salary': 7000.5, 'staff': '♛五险包吃住♛跟组演员♠艺人助理♣摄影助理♥导演助理♦学徒', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/133216775376993.htm', 'salary': 9000.5, 'staff': '销售储备干部【底薪4200+带薪培训+公平晋升+社保商保】', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/133216775376992.htm', 'salary': 9000.5, 'staff': '销售顾问【底薪4200+提成+带薪培训+商保社保+公平晋升】', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/146665892251694.htm', 'salary': 5000.5, 'staff': '销售代表、电话销售双休月薪过万', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/205176110251295.htm', 'salary': 12500.5, 'staff': '系统集成售前技术支持', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/205176110251072.htm', 'salary': 6000.0, 'staff': '商务文员（标书制作员、商务助理）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/205176110251328.htm', 'salary': 40000.5, 'staff': '行业销售总监', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/205176110251288.htm', 'salary': 25000.5, 'staff': '客户经理', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/133216775376990.htm', 'salary': 9000.5, 'staff': '销售顾问【底薪4200+带薪培训+提成+商保社保】期待你的加入', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/304171739251397.htm', 'salary': 9000.5, 'staff': '平安普惠 信用贷款+抵押贷款  五险二金 高提成', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120019970288536.htm', 'salary': -1, 'staff': '行政前台实习生', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/288865232254113.htm', 'salary': 7000.5, 'staff': '金融数据分析师助理/无销售零基础培训+岗位分红', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/662164021250102.htm', 'salary': 12000.0, 'staff': '销售管理储备干部无责底薪5.5K起六险可住宿本科以上昌平顺义朝阳', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/153740619259474.htm', 'salary': 5000.5, 'staff': '优衣库伙伴（北京全城全职专场招聘）', 'position': '北京'}
